Gender,Age Range,Year,"Prescriptions (per 100,000)",,,,,,,,,,,
Male,Less than 18,2012–13,28,,,,,,,,,,,
Male,18 to 24,2012–13,1408,,,,,,,,,,,
Male,25 to 29,2012–13,2762,,,,,,,,,,,
Male,30 to 39,2012–13,3817,,,,,,,,,,,
Male,40 to 49,2012–13,4178,,,,,,,,,,,
Male,50 to 59,2012–13,3920,,,,,,,,,,,
Male,60 to 69,2012–13,3368,,,,,,,,,,,
Male,70 to 79,2012–13,1839,,,,,,,,,,,
Male,80+,2012–13,444,,,,,,,,,,,
Male,Total,2012–13,2413,,,,,,,,,,,
Female,Less than 18,2012–13,27,,,,,,,,,,,
Female,18 to 24,2012–13,1196,,,,,,,,,,,
Female,25 to 29,2012–13,2056,,,,,,,,,,,
Female,30 to 39,2012–13,2808,,,,,,,,,,,
Female,40 to 49,2012–13,3718,,,,,,,,,,,
Female,50 to 59,2012–13,3831,,,,,,,,,,,
Female,60 to 69,2012–13,3123,,,,,,,,,,,
Female,70 to 79,2012–13,1530,,,,,,,,,,,
Female,80+,2012–13,289,,,,,,,,,,,
Female,Total,2012–13,2084,,,,,,,,,,,
Male,Less than 18,2013–14,19,,,,,,,,,,,
Male,18 to 24,2013–14,1188,,,,,,,,,,,
Male,25 to 29,2013–14,2369,,,,,,,,,,,
Male,30 to 39,2013–14,3406,,,,,,,,,,,
Male,40 to 49,2013–14,3844,,,,,,,,,,,
Male,50 to 59,2013–14,3654,,,,,,,,,,,
Male,60 to 69,2013–14,3117,,,,,,,,,,,
Male,70 to 79,2013–14,1758,,,,,,,,,,,
Male,80+,2013–14,393,,,,,,,,,,,
Male,Total,2013–14,2190,,,,,,,,,,,
Female,Less than 18,2013–14,21,,,,,,,,,,,
Female,18 to 24,2013–14,1045,,,,,,,,,,,
Female,25 to 29,2013–14,1814,,,,,,,,,,,
Female,30 to 39,2013–14,2482,,,,,,,,,,,
Female,40 to 49,2013–14,3438,,,,,,,,,,,
Female,50 to 59,2013–14,3672,,,,,,,,,,,
Female,60 to 69,2013–14,2939,,,,,,,,,,,
Female,70 to 79,2013–14,1495,,,,,,,,,,,
Female,80+,2013–14,289,,,,,,,,,,,
Female,Total,2013–14,1927,,,,,,,,,,,
Male,Less than 18,2014–15,22,,,,,,,,,,,
Male,18 to 24,2014–15,1111,,,,,,,,,,,
Male,25 to 29,2014–15,2327,,,,,,,,,,,
Male,30 to 39,2014–15,3381,,,,,,,,,,,
Male,40 to 49,2014–15,3877,,,,,,,,,,,
Male,50 to 59,2014–15,3816,,,,,,,,,,,
Male,60 to 69,2014–15,3288,,,,,,,,,,,
