State/Territory,Year,Prescriptions
NSW,2013,2154
Vic,2013,1961
Qld,2013,2788
WA,2013,2056
SA,2013,2356
Tas,2013,3044
ACT,2013,1639
NT,2013,2040
NSW,2014,1991
Vic,2014,1756
Qld,2014,2585
WA,2014,1931
SA,2014,2062
Tas,2014,2910
ACT,2014,1392
NT,2014,1747
NSW,2015,2012
Vic,2015,1750
Qld,2015,2651
WA,2015,1933
SA,2015,2154
Tas,2015,3196
ACT,2015,1497
NT,2015,1805
NSW,2016,2042
Vic,2016,1655
Qld,2016,2572
WA,2016,1875
SA,2016,2141
Tas,2016,3193
ACT,2016,1515
NT,2016,1742
NSW,2017,2072
Vic,2017,1625
Qld,2017,2582
WA,2017,1919
SA,2017,2038
Tas,2017,3049
ACT,2017,1543
NT,2017,1510
NSW,2018,2232
Vic,2018,1773
Qld,2018,2676
WA,2018,2082
SA,2018,2199
Tas,2018,3365
ACT,2018,1499
NT,2018,1747
NSW,2019,2218
Vic,2019,1802
Qld,2019,2677
WA,2019,2127
SA,2019,2244
Tas,2019,3420
ACT,2019,1509
NT,2019,1813
NSW,2020,2158
Vic,2020,1694
Qld,2020,2584
WA,2020,2180
SA,2020,2229
Tas,2020,3380
ACT,2020,1505
NT,2020,1931
NSW,2021,2108
Vic,2021,1667
Qld,2021,2635
WA,2021,2272
SA,2021,2245
Tas,2021,3192
ACT,2021,1575
NT,2021,1905
NSW,2022,1226
Vic,2022,1022
Qld,2022,1469
WA,2022,1343
SA,2022,1337
Tas,2022,2071
ACT,2022,847
NT,2022,1027
